1  458.242
2  450.085
3  442.831
4  441.358
5  434.66
6  431.303
7  416.199
8  415.162
9  413.861
10  403.498
11  402.336
12  396.998
13  396.087
14  393.081
15  385.987
16  384.393
17  374.344
18  374.166
19  367.86
20  362.471
21  358.919
22  354.234
23  352.251
24  350.086
25  340.426
26  340.426
27  335.549
28  332.049
29  331.978
30  322.451
31  321.346
32  319.337
33  319.337
34  310.561
35  310.305
36  306.476
37  306.193
38  302.001
39  299.984
40  299.984
41  296.227
42  286.702
43  286.702
44  284.872
45  281.99
46  280.374
47  277.194
48  276.38
49  273.854
50  273.854
51  273.854
52  271.376
53  270.763
54  267.523
55  267.09
56  265.495
57  252.33
58  252.33
59  251.642
60  249.662
61  247.93
62  245.848
63  243.99
64  242.373
65  241.751
66  239.91
67  239.91
68  235.381
69  232.296
70  231.812
71  231.609
72  228.722
73  228.722
74  227.192
75  225.734
76  225.734
77  224.228
78  224.212
79  222.811
80  218.44
81  218.411
82  217.318
83  214.767
84  214.594
85  211.778
86  211.778
87  211.778
88  211.329
89  209.092
90  209.092
91  206.84
92  206.84
93  206.137
94  200.605
95  200.605
96  199.485
97  199.485
98  198.291
99  198.137
100  193.821
101  192.75
102  192.094
103  192.094
104  190.237
105  190.117
106  190.117
107  189.144
108  187.342
109  187.342
110  186.616
111  185.846
112  184.88
113  184.88
114  184.88
115  184.011
116  182.734
117  180.254
118  180.254
119  179.39
120  179.24
121  177.938
122  176.933
123  176.933
124  176.589
125  170.432
126  170.432
127  170.275
128  167.69
129  167.69
130  166.571
131  166.571
132  165.549
133  162.833
134  162.833
135  162.833
136  161.816
137  160.221
138  160.221
139  159.771
140  159.085
141  159.085
142  158.442
143  157.849
144  157.488
145  156.226
146  156.226
147  153.851
148  153.851
149  153.851
150  152.414
151  151.089
152  151.089
153  150.496
154  150.496
155  150.496
156  150.302
157  150.031
158  149.561
159  149.31
160  149.31
161  148.634
162  148.432
163  148.343
164  147.727
165  147.727
166  145.253
167  145.253
168  145.253
169  143.777
170  143.777
171  143.344
172  141.627
173  141.627
174  141.627
175  141.627
176  140.475
177  140.421
178  139.627
179  139.627
180  138.997
181  138.997
182  138.53
183  137.269
184  137.269
185  136.021
186  136.021
187  136.021
188  135.733
189  134.771
190  134.771
191  134.771
192  134.355
193  134.355
194  133.683
195  133.14
196  132.836
197  132.836
198  132.836
199  132.488
200  131.619
201  131.619
202  131.552
203  131.385
204  131.385
205  130.58
206  130.58
207  130.58
208  129.353
209  129.353
210  128.576
211  128.39
212  128.39
213  128.39
214  128.39
215  128.288
216  127.741
217  127.67
218  127.67
219  127.67
220  126.896
221  126.877
222  126.877
223  126.877
224  126.215
225  126.215
226  125.385
227  125.385
228  124.535
229  124.535
230  124.014
231  124.014
232  124.014
233  123.379
234  123.107
235  123.107
236  123.107
237  123.107
238  122.653
239  122.039
240  121.106
241  121.106
242  121.106
243  120.903
244  120.043
245  120.043
246  120.043
247  120.043
248  119.448
249  119.162
250  119.162
251  119.141
252  119.141
253  118.421
254  118.421
255  118.421
256  118.421
257  118.072
258  118.072
259  117.978
260  117.671
261  117.671
262  117.671
263  117.671
264  117.395
265  117.105
266  116.065
267  116.065
268  116.065
269  115.569
270  115.569
271  115.569
272  115.569
273  114.597
274  114.597
275  114.196
276  114.196
277  114.005
278  114.005
279  114.005
280  114.005
281  114.005
282  114.005
283  113.867
284  113.437
285  113.437
286  112.155
287  112.155
288  112.155
289  112.155
290  112.155
291  111.199
292  111.199
293  110.849
294  110.849
295  110.849
296  110.849
297  110.849
298  110.778
299  110.778
300  110.778
301  110.778
302  110.778
303  110.778
304  110.778
305  110.778
306  110.069
307  110.069
308  109.593
309  109.593
310  109.593
311  109.593
312  109.593
313  109.593
314  108.512
315  108.512
316  107.969
317  107.969
318  107.506
319  107.506
320  107.506
321  107.506
322  107.506
323  106.913
324  106.913
325  106.913
326  106.661
327  106.661
328  106.661
329  106.141
330  106.141
331  106.141
332  105.808
333  105.37
334  105.37
335  105.37
336  105.37
337  105.37
338  104.956
339  104.864
340  104.687
341  104.687
342  104.687
343  103.613
344  103.613
345  103.613
346  103.613
347  103.537
348  103.537
349  103.537
350  102.786
351  102.747
352  102.747
353  102.747
354  102.747
355  102.747
356  102.153
357  102.153
