1  424.123
2  416.308
3  408.837
4  400.742
5  396.223
6  385.942
7  385.942
8  375.689
9  371.973
10  364.591
11  345.667
12  339.93
13  335.365
14  330.425
15  326.479
16  325.114
17  315.576
18  312.132
19  302.728
20  301.887
21  297.247
22  295.438
23  291.237
24  286.726
25  283.976
26  281.091
27  277.782
28  274.399
29  274.297
30  272.167
31  266.054
32  264.579
33  261.003
34  255.824
35  252.478
36  251.525
37  246.92
38  246.616
39  244.97
40  242.962
41  237.507
42  237.507
43  235.081
44  233.681
45  230.963
46  230.963
47  228.823
48  222.254
49  222.254
50  220.342
51  211.64
52  210.327
53  209.119
54  205.947
55  205.868
56  204.728
57  199.266
58  199.266
59  196.037
60  196.037
61  188.158
62  187.451
63  186.958
64  185.947
65  185.758
66  182.525
67  181.364
68  181.364
69  180.339
70  177.683
71  170.867
72  170.867
73  167.196
74  167.196
75  166.421
76  166.421
77  164.618
78  162.738
79  162.5
80  158.289
81  158.289
82  158.107
83  157.164
84  156.202
85  153.544
86  153.544
87  152.781
88  148.893
89  148.259
90  148.259
91  144.885
92  144.86
93  143.831
94  143.591
95  143.562
96  142.747
97  141.789
98  139.8
99  139.8
100  137.801
101  137.465
102  136.495
103  136.349
104  135.061
105  135.061
106  134.656
107  134.384
108  133.9
109  133.54
110  133.54
111  130.706
112  130.706
113  129.634
114  129.549
115  129.208
116  128.329
117  128.329
118  128.329
119  127.796
120  126.915
121  124.788
122  124.788
123  124.314
124  124.314
125  123.446
126  122.329
127  122.329
128  121.703
129  121.638
130  121.053
131  118.089
132  117.549
133  116.885
134  116.885
135  116.133
136  115.706
137  115.706
138  115.706
139  115.706
140  114.05
141  112.344
142  111.65
143  111.65
144  111.64
145  111.176
146  110.357
147  110.357
148  110.251
149  108.911
150  108.824
151  108.263
152  108.234
153  108.234
154  107.77
155  107.694
156  107.542
157  106.901
158  106.826
159  106.683
160  106.683
161  102.932
162  102.932
163  102.643
164  102.209
165  102.209
166  101.347
167  101.15
168  100.832
169  100.374
170  99.6371
171  99.2122
172  98.7524
173  98.2339
174  98.2339
175  98.2339
176  98.2339
177  98.0181
178  97.6062
179  97.6062
180  97.6062
181  96.2417
182  96.2417
183  96.1246
184  96.1246
185  95.869
186  95.6066
187  95.2413
188  95.2413
189  95.1005
190  95.1005
191  93.3447
192  93.3447
193  93.3447
194  93.2508
195  92.6216
196  92.6216
197  92.2901
198  91.9938
199  91.9938
200  91.9919
201  89.7986
202  89.7986
203  89.7986
204  89.7986
205  88.5912
206  88.5912
207  88.5912
208  88.5912
209  87.0958
210  87.0958
211  87.0958
212  87.0614
213  87.0614
214  86.2842
215  86.2842
216  86.2842
217  86.2842
218  86.2202
219  86.0666
220  86.0666
221  84.8636
222  84.678
223  84.678
224  84.678
225  84.678
226  84.678
227  84.1888
228  84.0155
229  84.0145
230  84.0145
231  83.4653
232  83.4653
233  83.3186
234  83.3186
235  82.9749
236  82.9749
237  82.9083
238  82.9083
239  82.3638
240  81.9546
241  80.5712
242  80.5712
243  80.5712
244  80.5712
245  80.5712
246  80.5712
